Hamilton,32.2942,-64.7839,Bermuda
Andorra,42.5,1.5165,Andorra
Cayenne,4.933,-52.33,French Guiana
Apia,-13.8415,-171.7386,Samoa
Belize City,17.4987,-88.1884,Belize
Oranjestad,12.5304,-70.029,Aruba
Honiara,-9.438,159.9498,Solomon Islands
São Tomé,0.3334,6.7333,Sao Tome And Principe
Nouméa,-22.2625,166.4443,New Caledonia
Thimphu,27.473,89.639,Bhutan
Luxembourg,49.6117,6.13,Luxembourg
Manzini,-26.495,31.388,Swaziland
Mbabane,-26.3167,31.1333,Swaziland
Malé,4.1667,73.4999,Maldives
Praia,14.9167,-23.5167,Cabo Verde
Mindelo,16.8838,-25,Cabo Verde
Maina,13.4692,144.7332,Guam
Moroni,-11.7042,43.2402,Comoros
Papeete,-17.5334,-149.5667,French Polynesia
Pointe-à-Pitre,16.2415,-61.533,Guadeloupe
Podgorica,42.466,19.2663,Montenegro
Willemstad,12.2004,-69.02,Curaçao
Reykjavík,64.15,-21.95,Iceland
Bata,1.87,9.77,Equatorial Guinea
Malabo,3.75,8.7833,Equatorial Guinea
Suva,-18.133,178.4417,Fiji
Lautoka,-17.6161,177.4666,Fiji
Yei,4.0904,30.68,South Sudan
Malakal,9.5369,31.656,South Sudan
Wau,7.7,27.99,South Sudan
Juba,4.83,31.58,South Sudan
Gogrial,8.5337,28.1167,South Sudan
Gibraltar,36.1324,-5.3781,Gibraltar
St.-Denis,-20.8789,55.4481,Reunion
Bridgetown,13.102,-59.6165,Barbados
Brikama,13.2804,-16.6599,"""Gambia",195136
Gaborone,-24.6463,25.9119,Botswana
Francistown,-21.17,27.5,Botswana
Lobatse,-25.2196,25.68,Botswana
Molepolole,-24.4,25.51,Botswana
Mahalapye,-23.1,26.82,Botswana
Nicosia,35.1667,33.3666,Cyprus
Lemosos,34.6754,33.0333,Cyprus
Nassau,25.0834,-77.35,"""Bahamas",227940
Dili,-8.5594,125.5795,Timor-Leste
Jaffna,9.675,80.005,Sri Lanka
Colombo,6.932,79.8578,Sri Lanka
Moratuwa,6.7804,79.88,Sri Lanka
Batticaloa,7.717,81.7,Sri Lanka
Anuradhapura,8.35,80.3833,Sri Lanka
Sri Jawewardenepura Kotte,6.9,79.95,Sri Lanka
Kandy,7.28,80.67,Sri Lanka
Trincomalee,8.569,81.233,Sri Lanka
Kilinochchi,9.4004,80.3999,Sri Lanka
Galle,6.03,80.24,Sri Lanka
Matara,5.949,80.5428,Sri Lanka
Fort-de-France,14.6104,-61.08,Martinique
Paramaribo,5.835,-55.167,Suriname
Georgetown,6.802,-58.167,Guyana
Windhoek,-22.57,17.0835,Namibia
Rundu,-17.92,19.7499,Namibia
Walvis Bay,-22.9575,14.5053,Namibia
